X:600;61
Y:680;69
380,0000;379,9781;370,0000;369,9885;
380,0000;379,9783;380,0000;379,9890;
380,0000;379,9784;390,0000;389,9894;
380,0000;379,9779;400,0000;399,9897;
380,0000;379,9781;410,0000;409,9901;
380,0000;379,9780;420,0000;419,9903;
380,0000;379,9779;430,0000;429,9906;
380,0000;379,9786;440,0000;439,9909;
380,0000;379,9781;450,0000;449,9900;
380,0000;379,9782;460,0000;459,9899;
380,0000;379,9780;470,0000;469,9893;
380,0000;379,9781;480,0000;479,9894;
380,0000;379,9777;490,0000;489,9874;
380,0000;379,9776;500,0000;499,9864;
380,0000;379,9776;510,0000;509,9850;
380,0000;379,9773;520,0000;519,9847;
380,0000;379,9770;530,0000;529,9844;
380,0000;379,9775;540,0000;539,9842;
380,0000;379,9771;550,0000;549,9840;
380,0000;379,9775;560,0000;559,9842;
380,0000;379,9767;570,0000;569,9848;
380,0000;379,9766;580,0000;579,9848;
380,0000;379,9765;590,0000;589,9857;
380,0000;379,9762;600,0000;599,9863;
380,0000;379,9768;610,0000;609,9860;
380,0000;379,9768;620,0000;619,9852;
380,0000;379,9763;630,0000;629,9840;
380,0000;379,9758;640,0000;639,9824;
380,0000;379,9758;650,0000;649,9823;
380,0000;379,9756;660,0000;659,9817;
380,0000;379,9753;670,0000;669,9817;
380,0000;379,9752;680,0000;679,9815;
390,0000;389,9824;0,0000;-0,0044;
390,0000;389,9830;10,0000;9,9958;
390,0000;389,9828;20,0000;19,9950;
390,0000;389,9828;30,0000;29,9942;
390,0000;389,9830;40,0000;39,9940;
390,0000;389,9826;50,0000;49,9933;
390,0000;389,9833;60,0000;59,9928;
390,0000;389,9832;70,0000;69,9930;
390,0000;389,9830;80,0000;79,9928;
390,0000;389,9828;90,0000;89,9929;
390,0000;389,9818;100,0000;99,9923;
390,0000;389,9823;110,0000;109,9926;
390,0000;389,9823;120,0000;119,9924;
390,0000;389,9813;130,0000;129,9924;
390,0000;389,9812;140,0000;139,9923;
390,0000;389,9809;150,0000;149,9910;
390,0000;389,9803;160,0000;159,9916;
390,0000;389,9800;170,0000;169,9917;
390,0000;389,9807;180,0000;179,9918;
390,0000;389,9805;190,0000;189,9925;
390,0000;389,9804;200,0000;199,9930;
390,0000;389,9806;210,0000;209,9932;
390,0000;389,9800;220,0000;219,9927;
390,0000;389,9807;230,0000;229,9927;
390,0000;389,9805;240,0000;239,9924;
390,0000;389,9800;250,0000;249,9915;
390,0000;389,9800;260,0000;259,9904;
390,0000;389,9798;270,0000;269,9894;
390,0000;389,9791;280,0000;279,9887;
390,0000;389,9791;290,0000;289,9897;
390,0000;389,9784;300,0000;299,9899;
390,0000;389,9780;310,0000;309,9892;
390,0000;389,9778;320,0000;319,9889;
390,0000;389,9783;330,0000;329,9896;
390,0000;389,9775;340,0000;339,9885;
390,0000;389,9776;350,0000;349,9881;
390,0000;389,9773;360,0000;359,9883;
390,0000;389,9774;370,0000;369,9890;
390,0000;389,9778;380,0000;379,9895;
390,0000;389,9772;390,0000;389,9899;
390,0000;389,9768;400,0000;399,9897;
390,0000;389,9766;410,0000;409,9899;
390,0000;389,9772;420,0000;419,9908;
390,0000;389,9768;430,0000;429,9906;
390,0000;389,9767;440,0000;439,9908;
390,0000;389,9773;450,0000;449,9906;
390,0000;389,9769;460,0000;459,9899;
390,0000;389,9775;470,0000;469,9899;
390,0000;389,9767;480,0000;479,9892;
390,0000;389,9769;490,0000;489,9884;
390,0000;389,9766;500,0000;499,9868;
390,0000;389,9771;510,0000;509,9858;
390,0000;389,9769;520,0000;519,9850;
390,0000;389,9769;530,0000;529,9846;
390,0000;389,9770;540,0000;539,9846;
390,0000;389,9766;550,0000;549,9849;
390,0000;389,9768;560,0000;559,9849;
390,0000;389,9761;570,0000;569,9852;
390,0000;389,9760;580,0000;579,9858;
390,0000;389,9757;590,0000;589,9867;
390,0000;389,9756;600,0000;599,9864;
390,0000;389,9761;610,0000;609,9866;
390,0000;389,9754;620,0000;619,9850;
390,0000;389,9752;630,0000;629,9841;
390,0000;389,9753;640,0000;639,9831;
390,0000;389,9751;650,0000;649,9822;
390,0000;389,9743;660,0000;659,9815;
390,0000;389,9744;670,0000;669,9820;
390,0000;389,9744;680,0000;679,9823;
400,0000;399,9816;0,0000;-0,0041;
400,0000;399,9818;10,0000;9,9960;
400,0000;399,9818;20,0000;19,9953;
400,0000;399,9814;30,0000;29,9946;
400,0000;399,9820;40,0000;39,9944;
400,0000;399,9821;50,0000;49,9941;
400,0000;399,9820;60,0000;59,9934;
400,0000;399,9824;70,0000;69,9930;
400,0000;399,9818;80,0000;79,9926;
400,0000;399,9816;90,0000;89,9928;
400,0000;399,9809;100,0000;99,9924;
400,0000;399,9810;110,0000;109,9925;
400,0000;399,9807;120,0000;119,9925;
400,0000;399,9804;130,0000;129,9923;
400,0000;399,9801;140,0000;139,9924;
400,0000;399,9807;150,0000;149,9913;
400,0000;399,9795;160,0000;159,9919;
400,0000;399,9792;170,0000;169,9919;
400,0000;399,9797;180,0000;179,9929;
400,0000;399,9796;190,0000;189,9933;
400,0000;399,9796;200,0000;199,9935;
400,0000;399,9796;210,0000;209,9936;
400,0000;399,9790;220,0000;219,9932;
400,0000;399,9787;230,0000;229,9929;
400,0000;399,9788;240,0000;239,9925;
400,0000;399,9788;250,0000;249,9915;
400,0000;399,9785;260,0000;259,9902;
400,0000;399,9785;270,0000;269,9896;
400,0000;399,9780;280,0000;279,9890;
400,0000;399,9783;290,0000;289,9895;
400,0000;399,9776;300,0000;299,9896;
400,0000;399,9776;310,0000;309,9899;
400,0000;399,9770;320,0000;319,9894;
400,0000;399,9766;330,0000;329,9887;
400,0000;399,9770;340,0000;339,9880;
400,0000;399,9769;350,0000;349,9884;
400,0000;399,9770;360,0000;359,9893;
400,0000;399,9769;370,0000;369,9896;
400,0000;399,9765;380,0000;379,9891;
400,0000;399,9762;390,0000;389,9892;
400,0000;399,9767;400,0000;399,9905;
400,0000;399,9760;410,0000;409,9905;
400,0000;399,9762;420,0000;419,9909;
400,0000;399,9764;430,0000;429,9911;
400,0000;399,9764;440,0000;439,9909;
400,0000;399,9763;450,0000;449,9908;
400,0000;399,9764;460,0000;459,9903;
400,0000;399,9761;470,0000;469,9899;
400,0000;399,9760;480,0000;479,9893;
400,0000;399,9761;490,0000;489,9884;
400,0000;399,9756;500,0000;499,9866;
400,0000;399,9761;510,0000;509,9858;
400,0000;399,9762;520,0000;519,9852;
400,0000;399,9758;530,0000;529,9846;
400,0000;399,9758;540,0000;539,9850;
400,0000;399,9758;550,0000;549,9850;
400,0000;399,9758;560,0000;559,9842;
400,0000;399,9753;570,0000;569,9852;
400,0000;399,9746;580,0000;579,9854;
400,0000;399,9741;590,0000;589,9864;
400,0000;399,9745;600,0000;599,9868;
400,0000;399,9747;610,0000;609,9861;
400,0000;399,9744;620,0000;619,9851;
400,0000;399,9736;630,0000;629,9836;
400,0000;399,9742;640,0000;639,9830;
400,0000;399,9734;650,0000;649,9823;
400,0000;399,9724;660,0000;659,9805;
400,0000;399,9730;670,0000;669,9815;
400,0000;399,9733;680,0000;679,9826;
410,0000;409,9815;0,0000;-0,0042;
410,0000;409,9817;10,0000;9,9964;
410,0000;409,9817;20,0000;19,9962;
410,0000;409,9814;30,0000;29,9951;
410,0000;409,9814;40,0000;39,9942;
410,0000;409,9814;50,0000;49,9941;
410,0000;409,9811;60,0000;59,9935;
410,0000;409,9816;70,0000;69,9931;
410,0000;409,9813;80,0000;79,9930;
410,0000;409,9808;90,0000;89,9930;
410,0000;409,9805;100,0000;99,9925;
410,0000;409,9804;110,0000;109,9928;
410,0000;409,9803;120,0000;119,9928;
410,0000;409,9802;130,0000;129,9929;
410,0000;409,9800;140,0000;139,9929;
410,0000;409,9797;150,0000;149,9924;
410,0000;409,9793;160,0000;159,9928;
410,0000;409,9789;170,0000;169,9925;
410,0000;409,9789;180,0000;179,9929;
410,0000;409,9789;190,0000;189,9932;
410,0000;409,9792;200,0000;199,9937;
410,0000;409,9784;210,0000;209,9934;
410,0000;409,9786;220,0000;219,9932;
410,0000;409,9781;230,0000;229,9926;
410,0000;409,9783;240,0000;239,9923;
410,0000;409,9782;250,0000;249,9918;
410,0000;409,9782;260,0000;259,9906;
410,0000;409,9782;270,0000;269,9898;
410,0000;409,9780;280,0000;279,9890;
410,0000;409,9780;290,0000;289,9901;
410,0000;409,9780;300,0000;299,9907;
410,0000;409,9773;310,0000;309,9903;
410,0000;409,9764;320,0000;319,9890;
410,0000;409,9763;330,0000;329,9888;
410,0000;409,9761;340,0000;339,9884;
410,0000;409,9763;350,0000;349,9882;
410,0000;409,9769;360,0000;359,9890;
410,0000;409,9768;370,0000;369,9900;
410,0000;409,9763;380,0000;379,9900;
410,0000;409,9760;390,0000;389,9902;
410,0000;409,9759;400,0000;399,9904;
410,0000;409,9760;410,0000;409,9908;
410,0000;409,9758;420,0000;419,9910;
410,0000;409,9760;430,0000;429,9916;
410,0000;409,9756;440,0000;439,9914;
410,0000;409,9757;450,0000;449,9911;
410,0000;409,9751;460,0000;459,9905;
410,0000;409,9752;470,0000;469,9901;
410,0000;409,9753;480,0000;479,9895;
410,0000;409,9751;490,0000;489,9884;
410,0000;409,9758;500,0000;499,9878;
410,0000;409,9759;510,0000;509,9865;
410,0000;409,9751;520,0000;519,9854;
410,0000;409,9754;530,0000;529,9859;
410,0000;409,9752;540,0000;539,9851;
410,0000;409,9755;550,0000;549,9850;
410,0000;409,9750;560,0000;559,9851;
410,0000;409,9745;570,0000;569,9849;
410,0000;409,9747;580,0000;579,9857;
410,0000;409,9741;590,0000;589,9865;
410,0000;409,9736;600,0000;599,9865;
410,0000;409,9736;610,0000;609,9859;
410,0000;409,9740;620,0000;619,9852;
410,0000;409,9736;630,0000;629,9841;
410,0000;409,9730;640,0000;639,9829;
410,0000;409,9730;650,0000;649,9829;
410,0000;409,9728;660,0000;659,9823;
410,0000;409,9726;670,0000;669,9825;
410,0000;409,9724;680,0000;679,9831;
420,0000;419,9817;0,0000;-0,0036;
420,0000;419,9819;10,0000;9,9968;
420,0000;419,9817;20,0000;19,9960;
420,0000;419,9820;30,0000;29,9954;
420,0000;419,9815;40,0000;39,9944;
420,0000;419,9816;50,0000;49,9942;
420,0000;419,9819;60,0000;59,9938;
420,0000;419,9815;70,0000;69,9937;
420,0000;419,9818;80,0000;79,9933;
420,0000;419,9816;90,0000;89,9932;
420,0000;419,9811;100,0000;99,9932;
420,0000;419,9808;110,0000;109,9929;
420,0000;419,9807;120,0000;119,9932;
420,0000;419,9808;130,0000;129,9932;
420,0000;419,9799;140,0000;139,9928;
420,0000;419,9794;150,0000;149,9923;
420,0000;419,9795;160,0000;159,9925;
420,0000;419,9793;170,0000;169,9929;
420,0000;419,9792;180,0000;179,9935;
420,0000;419,9790;190,0000;189,9937;
420,0000;419,9791;200,0000;199,9939;
420,0000;419,9791;210,0000;209,9938;
420,0000;419,9786;220,0000;219,9931;
420,0000;419,9782;230,0000;229,9928;
420,0000;419,9780;240,0000;239,9925;
420,0000;419,9782;250,0000;249,9912;
420,0000;419,9785;260,0000;259,9908;
420,0000;419,9778;270,0000;269,9896;
420,0000;419,9776;280,0000;279,9896;
420,0000;419,9782;290,0000;289,9903;
420,0000;419,9776;300,0000;299,9904;
420,0000;419,9774;310,0000;309,9904;
420,0000;419,9773;320,0000;319,9901;
420,0000;419,9764;330,0000;329,9894;
420,0000;419,9766;340,0000;339,9891;
420,0000;419,9766;350,0000;349,9895;
420,0000;419,9766;360,0000;359,9897;
420,0000;419,9766;370,0000;369,9900;
420,0000;419,9767;380,0000;379,9907;
420,0000;419,9772;390,0000;389,9912;
420,0000;419,9760;400,0000;399,9909;
420,0000;419,9760;410,0000;409,9912;
420,0000;419,9756;420,0000;419,9912;
420,0000;419,9761;430,0000;429,9917;
420,0000;419,9758;440,0000;439,9920;
420,0000;419,9762;450,0000;449,9917;
420,0000;419,9757;460,0000;459,9910;
420,0000;419,9756;470,0000;469,9908;
420,0000;419,9758;480,0000;479,9900;
420,0000;419,9757;490,0000;489,9894;
420,0000;419,9761;500,0000;499,9885;
420,0000;419,9762;510,0000;509,9880;
420,0000;419,9757;520,0000;519,9863;
420,0000;419,9759;530,0000;529,9858;
420,0000;419,9760;540,0000;539,9862;
420,0000;419,9759;550,0000;549,9856;
420,0000;419,9755;560,0000;559,9852;
420,0000;419,9754;570,0000;569,9855;
420,0000;419,9753;580,0000;579,9864;
420,0000;419,9747;590,0000;589,9868;
420,0000;419,9741;600,0000;599,9868;
420,0000;419,9743;610,0000;609,9866;
420,0000;419,9738;620,0000;619,9860;
420,0000;419,9734;630,0000;629,9845;
420,0000;419,9727;640,0000;639,9833;
420,0000;419,9719;650,0000;649,9821;
420,0000;419,9728;660,0000;659,9830;
420,0000;419,9731;670,0000;669,9833;
420,0000;419,9723;680,0000;679,9832;
430,0000;429,9814;0,0000;-0,0032;
430,0000;429,9817;10,0000;9,9968;
430,0000;429,9818;20,0000;19,9961;
430,0000;429,9819;30,0000;29,9953;
430,0000;429,9814;40,0000;39,9950;
430,0000;429,9816;50,0000;49,9951;
430,0000;429,9820;60,0000;59,9946;
430,0000;429,9826;70,0000;69,9947;
430,0000;429,9816;80,0000;79,9937;
430,0000;429,9810;90,0000;89,9935;
430,0000;429,9810;100,0000;99,9934;
430,0000;429,9807;110,0000;109,9929;
430,0000;429,9806;120,0000;119,9930;
430,0000;429,9805;130,0000;129,9933;
430,0000;429,9804;140,0000;139,9938;
430,0000;429,9798;150,0000;149,9929;
430,0000;429,9797;160,0000;159,9932;
430,0000;429,9798;170,0000;169,9941;
430,0000;429,9794;180,0000;179,9939;
430,0000;429,9801;190,0000;189,9945;
430,0000;429,9795;200,0000;199,9942;
430,0000;429,9791;210,0000;209,9938;
430,0000;429,9784;220,0000;219,9932;
430,0000;429,9782;230,0000;229,9931;
430,0000;429,9786;240,0000;239,9929;
430,0000;429,9778;250,0000;249,9917;
430,0000;429,9780;260,0000;259,9911;
430,0000;429,9779;270,0000;269,9899;
430,0000;429,9779;280,0000;279,9899;
430,0000;429,9774;290,0000;289,9900;
430,0000;429,9775;300,0000;299,9903;
430,0000;429,9781;310,0000;309,9909;
430,0000;429,9770;320,0000;319,9903;
430,0000;429,9773;330,0000;329,9900;
430,0000;429,9770;340,0000;339,9897;
430,0000;429,9769;350,0000;349,9900;
430,0000;429,9768;360,0000;359,9904;
430,0000;429,9764;370,0000;369,9905;
430,0000;429,9765;380,0000;379,9906;
430,0000;429,9769;390,0000;389,9912;
430,0000;429,9761;400,0000;399,9913;
430,0000;429,9762;410,0000;409,9919;
430,0000;429,9765;420,0000;419,9926;
430,0000;429,9763;430,0000;429,9924;
430,0000;429,9758;440,0000;439,9922;
430,0000;429,9752;450,0000;449,9916;
430,0000;429,9750;460,0000;459,9912;
430,0000;429,9750;470,0000;469,9906;
430,0000;429,9757;480,0000;479,9912;
430,0000;429,9756;490,0000;489,9899;
430,0000;429,9749;500,0000;499,9887;
430,0000;429,9754;510,0000;509,9871;
430,0000;429,9755;520,0000;519,9864;
430,0000;429,9758;530,0000;529,9867;
430,0000;429,9757;540,0000;539,9863;
430,0000;429,9757;550,0000;549,9864;
430,0000;429,9758;560,0000;559,9860;
430,0000;429,9751;570,0000;569,9857;
430,0000;429,9742;580,0000;579,9860;
430,0000;429,9741;590,0000;589,9867;
430,0000;429,9741;600,0000;599,9868;
430,0000;429,9745;610,0000;609,9860;
430,0000;429,9734;620,0000;619,9854;
430,0000;429,9731;630,0000;629,9844;
430,0000;429,9733;640,0000;639,9830;
430,0000;429,9724;650,0000;649,9826;
430,0000;429,9723;660,0000;659,9828;
430,0000;429,9719;670,0000;669,9832;
430,0000;429,9720;680,0000;679,9833;
440,0000;439,9815;0,0000;-0,0028;
440,0000;439,9821;10,0000;9,9973;
440,0000;439,9812;20,0000;19,9957;
440,0000;439,9815;30,0000;29,9959;
440,0000;439,9819;40,0000;39,9954;
440,0000;439,9813;50,0000;49,9946;
440,0000;439,9818;60,0000;59,9950;
440,0000;439,9822;70,0000;69,9942;
440,0000;439,9814;80,0000;79,9939;
440,0000;439,9810;90,0000;89,9936;
440,0000;439,9811;100,0000;99,9936;
440,0000;439,9810;110,0000;109,9937;
440,0000;439,9808;120,0000;119,9938;
440,0000;439,9806;130,0000;129,9939;
440,0000;439,9803;140,0000;139,9940;
440,0000;439,9798;150,0000;149,9936;
440,0000;439,9796;160,0000;159,9936;
440,0000;439,9795;170,0000;169,9941;
440,0000;439,9800;180,0000;179,9946;
440,0000;439,9798;190,0000;189,9942;
440,0000;439,9796;200,0000;199,9946;
440,0000;439,9790;210,0000;209,9937;
440,0000;439,9790;220,0000;219,9936;
440,0000;439,9782;230,0000;229,9929;
440,0000;439,9785;240,0000;239,9929;
440,0000;439,9784;250,0000;249,9924;
440,0000;439,9785;260,0000;259,9912;
440,0000;439,9783;270,0000;269,9904;
440,0000;439,9788;280,0000;279,9905;
440,0000;439,9784;290,0000;289,9910;
440,0000;439,9786;300,0000;299,9908;
440,0000;439,9788;310,0000;309,9905;
440,0000;439,9785;320,0000;319,9904;
440,0000;439,9776;330,0000;329,9901;
440,0000;439,9773;340,0000;339,9895;
440,0000;439,9772;350,0000;349,9903;
440,0000;439,9774;360,0000;359,9905;
440,0000;439,9771;370,0000;369,9911;
440,0000;439,9768;380,0000;379,9913;
440,0000;439,9766;390,0000;389,9915;
440,0000;439,9766;400,0000;399,9920;
440,0000;439,9762;410,0000;409,9920;
440,0000;439,9757;420,0000;419,9920;
440,0000;439,9760;430,0000;429,9923;
440,0000;439,9762;440,0000;439,9920;
440,0000;439,9760;450,0000;449,9919;
440,0000;439,9756;460,0000;459,9915;
440,0000;439,9758;470,0000;469,9909;
440,0000;439,9761;480,0000;479,9912;
440,0000;439,9762;490,0000;489,9905;
440,0000;439,9765;500,0000;499,9894;
440,0000;439,9762;510,0000;509,9877;
440,0000;439,9758;520,0000;519,9869;
440,0000;439,9764;530,0000;529,9869;
440,0000;439,9760;540,0000;539,9868;
440,0000;439,9764;550,0000;549,9873;
440,0000;439,9758;560,0000;559,9864;
440,0000;439,9754;570,0000;569,9864;
440,0000;439,9750;580,0000;579,9869;
440,0000;439,9750;590,0000;589,9872;
440,0000;439,9745;600,0000;599,9870;
440,0000;439,9744;610,0000;609,9868;
440,0000;439,9741;620,0000;619,9856;
440,0000;439,9736;630,0000;629,9841;
440,0000;439,9733;640,0000;639,9838;
440,0000;439,9732;650,0000;649,9836;
440,0000;439,9727;660,0000;659,9832;
440,0000;439,9727;670,0000;669,9835;
440,0000;439,9722;680,0000;679,9831;
450,0000;449,9825;0,0000;-0,0025;
450,0000;449,9827;10,0000;9,9980;
450,0000;449,9822;20,0000;19,9975;
450,0000;449,9818;30,0000;29,9961;
450,0000;449,9822;40,0000;39,9961;
450,0000;449,9826;50,0000;49,9960;
450,0000;449,9825;60,0000;59,9960;
450,0000;449,9828;70,0000;69,9953;
450,0000;449,9829;80,0000;79,9947;
450,0000;449,9824;90,0000;89,9941;
450,0000;449,9820;100,0000;99,9941;
450,0000;449,9817;110,0000;109,9942;
450,0000;449,9820;120,0000;119,9945;
450,0000;449,9818;130,0000;129,9950;
450,0000;449,9810;140,0000;139,9940;
450,0000;449,9806;150,0000;149,9943;
450,0000;449,9803;160,0000;159,9943;
450,0000;449,9805;170,0000;169,9948;
450,0000;449,9803;180,0000;179,9951;
450,0000;449,9805;190,0000;189,9950;
450,0000;449,9804;200,0000;199,9949;
450,0000;449,9800;210,0000;209,9943;
450,0000;449,9798;220,0000;219,9941;
450,0000;449,9791;230,0000;229,9936;
450,0000;449,9794;240,0000;239,9934;
450,0000;449,9797;250,0000;249,9933;
450,0000;449,9793;260,0000;259,9919;
450,0000;449,9795;270,0000;269,9912;
450,0000;449,9793;280,0000;279,9907;
450,0000;449,9797;290,0000;289,9912;
450,0000;449,9792;300,0000;299,9913;
450,0000;449,9791;310,0000;309,9913;
450,0000;449,9790;320,0000;319,9910;
450,0000;449,9787;330,0000;329,9906;
450,0000;449,9782;340,0000;339,9907;
450,0000;449,9778;350,0000;349,9909;
450,0000;449,9782;360,0000;359,9913;
450,0000;449,9777;370,0000;369,9918;
450,0000;449,9775;380,0000;379,9919;
450,0000;449,9769;390,0000;389,9915;
450,0000;449,9767;400,0000;399,9916;
450,0000;449,9768;410,0000;409,9927;
450,0000;449,9770;420,0000;419,9928;
450,0000;449,9768;430,0000;429,9926;
450,0000;449,9766;440,0000;439,9924;
450,0000;449,9758;450,0000;449,9920;
450,0000;449,9762;460,0000;459,9922;
450,0000;449,9765;470,0000;469,9917;
450,0000;449,9764;480,0000;479,9911;
450,0000;449,9768;490,0000;489,9914;
450,0000;449,9765;500,0000;499,9904;
450,0000;449,9762;510,0000;509,9886;
450,0000;449,9760;520,0000;519,9881;
450,0000;449,9761;530,0000;529,9876;
450,0000;449,9763;540,0000;539,9873;
450,0000;449,9760;550,0000;549,9870;
450,0000;449,9762;560,0000;559,9871;
450,0000;449,9756;570,0000;569,9866;
450,0000;449,9750;580,0000;579,9871;
450,0000;449,9749;590,0000;589,9870;
450,0000;449,9749;600,0000;599,9875;
450,0000;449,9747;610,0000;609,9874;
450,0000;449,9744;620,0000;619,9859;
450,0000;449,9738;630,0000;629,9843;
450,0000;449,9737;640,0000;639,9838;
450,0000;449,9730;650,0000;649,9836;
450,0000;449,9724;660,0000;659,9840;
450,0000;449,9731;670,0000;669,9841;
450,0000;449,9728;680,0000;679,9844;
460,0000;459,9824;0,0000;-0,0020;
460,0000;459,9831;10,0000;9,9982;
460,0000;459,9823;20,0000;19,9977;
460,0000;459,9825;30,0000;29,9973;
460,0000;459,9826;40,0000;39,9969;
460,0000;459,9826;50,0000;49,9965;
460,0000;459,9829;60,0000;59,9963;
460,0000;459,9833;70,0000;69,9956;
460,0000;459,9827;80,0000;79,9948;
460,0000;459,9829;90,0000;89,9944;
460,0000;459,9823;100,0000;99,9942;
460,0000;459,9819;110,0000;109,9942;
460,0000;459,9819;120,0000;119,9946;
460,0000;459,9816;130,0000;129,9945;
460,0000;459,9816;140,0000;139,9947;
460,0000;459,9806;150,0000;149,9947;
460,0000;459,9803;160,0000;159,9950;
460,0000;459,9800;170,0000;169,9951;
460,0000;459,9802;180,0000;179,9957;
460,0000;459,9803;190,0000;189,9962;
460,0000;459,9800;200,0000;199,9955;
460,0000;459,9798;210,0000;209,9951;
460,0000;459,9796;220,0000;219,9940;
460,0000;459,9793;230,0000;229,9939;
460,0000;459,9795;240,0000;239,9938;
460,0000;459,9795;250,0000;249,9932;
460,0000;459,9799;260,0000;259,9927;
460,0000;459,9792;270,0000;269,9915;
460,0000;459,9797;280,0000;279,9915;
460,0000;459,9796;290,0000;289,9921;
460,0000;459,9799;300,0000;299,9921;
460,0000;459,9793;310,0000;309,9917;
460,0000;459,9790;320,0000;319,9912;
460,0000;459,9788;330,0000;329,9911;
460,0000;459,9785;340,0000;339,9909;
460,0000;459,9781;350,0000;349,9912;
460,0000;459,9776;360,0000;359,9915;
460,0000;459,9778;370,0000;369,9920;
460,0000;459,9776;380,0000;379,9920;
460,0000;459,9773;390,0000;389,9925;
460,0000;459,9767;400,0000;399,9927;
460,0000;459,9766;410,0000;409,9928;
460,0000;459,9767;420,0000;419,9930;
460,0000;459,9765;430,0000;429,9928;
460,0000;459,9764;440,0000;439,9926;
460,0000;459,9762;450,0000;449,9924;
460,0000;459,9761;460,0000;459,9927;
460,0000;459,9756;470,0000;469,9927;
460,0000;459,9758;480,0000;479,9940;
460,0000;459,9760;490,0000;489,9920;
460,0000;459,9758;500,0000;499,9907;
460,0000;459,9752;510,0000;509,9888;
460,0000;459,9756;520,0000;519,9885;
460,0000;459,9755;530,0000;529,9884;
460,0000;459,9755;540,0000;539,9880;
460,0000;459,9754;550,0000;549,9878;
460,0000;459,9756;560,0000;559,9876;
460,0000;459,9750;570,0000;569,9874;
460,0000;459,9744;580,0000;579,9872;
460,0000;459,9737;590,0000;589,9873;
460,0000;459,9744;600,0000;599,9873;
460,0000;459,9742;610,0000;609,9870;
460,0000;459,9733;620,0000;619,9855;
460,0000;459,9739;630,0000;629,9851;
460,0000;459,9732;640,0000;639,9839;
460,0000;459,9732;650,0000;649,9833;
460,0000;459,9730;660,0000;659,9845;
460,0000;459,9726;670,0000;669,9840;
460,0000;459,9725;680,0000;679,9844;
470,0000;469,9828;0,0000;-0,0020;
470,0000;469,9835;10,0000;9,9986;
470,0000;469,9826;20,0000;19,9982;
470,0000;469,9824;30,0000;29,9974;
470,0000;469,9820;40,0000;39,9969;
470,0000;469,9825;50,0000;49,9967;
470,0000;469,9826;60,0000;59,9964;
470,0000;469,9829;70,0000;69,9956;
470,0000;469,9829;80,0000;79,9952;
470,0000;469,9826;90,0000;89,9948;
470,0000;469,9829;100,0000;99,9947;
470,0000;469,9827;110,0000;109,9948;
470,0000;469,9824;120,0000;119,9952;
470,0000;469,9817;130,0000;129,9949;
470,0000;469,9814;140,0000;139,9962;
470,0000;469,9806;150,0000;149,9947;
470,0000;469,9799;160,0000;159,9947;
470,0000;469,9797;170,0000;169,9954;
470,0000;469,9801;180,0000;179,9964;
470,0000;469,9800;190,0000;189,9958;
470,0000;469,9797;200,0000;199,9957;
470,0000;469,9794;210,0000;209,9948;
470,0000;469,9795;220,0000;219,9947;
470,0000;469,9794;230,0000;229,9944;
470,0000;469,9798;240,0000;239,9943;
470,0000;469,9804;250,0000;249,9940;
470,0000;469,9802;260,0000;259,9928;
470,0000;469,9799;270,0000;269,9920;
470,0000;469,9802;280,0000;279,9924;
470,0000;469,9800;290,0000;289,9923;
470,0000;469,9801;300,0000;299,9924;
470,0000;469,9798;310,0000;309,9919;
470,0000;469,9794;320,0000;319,9916;
470,0000;469,9786;330,0000;329,9912;
470,0000;469,9779;340,0000;339,9907;
470,0000;469,9777;350,0000;349,9912;
470,0000;469,9775;360,0000;359,9918;
470,0000;469,9775;370,0000;369,9919;
470,0000;469,9773;380,0000;379,9926;
470,0000;469,9770;390,0000;389,9926;
470,0000;469,9769;400,0000;399,9929;
470,0000;469,9770;410,0000;409,9933;
470,0000;469,9765;420,0000;419,9931;
470,0000;469,9766;430,0000;429,9931;
470,0000;469,9767;440,0000;439,9929;
470,0000;469,9763;450,0000;449,9929;
470,0000;469,9757;460,0000;459,9937;
470,0000;469,9759;470,0000;469,9927;
470,0000;469,9760;480,0000;479,9935;
470,0000;469,9764;490,0000;489,9928;
470,0000;469,9760;500,0000;499,9910;
470,0000;469,9761;510,0000;509,9900;
470,0000;469,9760;520,0000;519,9894;
470,0000;469,9759;530,0000;529,9891;
470,0000;469,9760;540,0000;539,9888;
470,0000;469,9763;550,0000;549,9885;
470,0000;469,9758;560,0000;559,9877;
470,0000;469,9750;570,0000;569,9874;
470,0000;469,9749;580,0000;579,9874;
470,0000;469,9741;590,0000;589,9874;
470,0000;469,9744;600,0000;599,9877;
470,0000;469,9744;610,0000;609,9872;
470,0000;469,9741;620,0000;619,9863;
470,0000;469,9738;630,0000;629,9849;
470,0000;469,9740;640,0000;639,9846;
470,0000;469,9733;650,0000;649,9844;
470,0000;469,9736;660,0000;659,9842;
470,0000;469,9729;670,0000;669,9843;
470,0000;469,9730;680,0000;679,9851;
480,0000;479,9826;0,0000;-0,0018;
480,0000;479,9821;10,0000;9,9985;
480,0000;479,9822;20,0000;19,9983;
480,0000;479,9819;30,0000;29,9977;
480,0000;479,9818;40,0000;39,9974;
480,0000;479,9821;50,0000;49,9972;
480,0000;479,9826;60,0000;59,9972;
480,0000;479,9819;70,0000;69,9966;
480,0000;479,9824;80,0000;79,9954;
480,0000;479,9819;90,0000;89,9949;
480,0000;479,9815;100,0000;99,9948;
480,0000;479,9814;110,0000;109,9948;
